MOVIE_TITLE;MOVIE_ROW_ID;PLAYER;VERSION;QUALITY;LINK
Le Nom des gens;6777;" 
exashare";VF;DVDRIP;http://exashare.com/embed-3npvootpitjk.html
Le Nom des gens;6777;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-2vnac1jfoiqr.html
Mon beau-père et nous;6778;" 
openload";N/C;N/C;https://openload.co/embed/57hlFGkub3w/
Mon beau-père et nous;6778;" 
exashare";N/C;N/C;http://exashare.com/embed-c0g90uonff7v.html
Numéro quatre;6779;" 
openload";VOSTFR;DVDRIP;https://openload.co/embed/agxGyrFV9co/
Numéro quatre;6779;" 
openload";VFQ;DVDRIP;https://openload.co/embed/Ru5RpCm0luw/
Numéro quatre;6779;" 
openload";VF;DVDRIP;https://openload.co/embed/QApIPmj_UBU/
99 Histoires de Somnambulisme (doc);6780;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x5ezz3,x5ezu7,x5ezsg
Voyage au Coeur du LSD;6781;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xgs58z,xgs5e0,xgs5ia
The United States of Leland;6782;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-sp80xneqa41c.html
The United States of Leland;6782;" 
openload";VF;DVDRIP;https://openload.co/embed/9eCNrTA8K_0/
The United States of Leland;6782;" 
exashare";N/C;N/C;http://exashare.com/embed-yzz9gnfu8kvz.html
A History of Violence;6783;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-sgvclorqazwv.html
A History of Violence;6783;" 
openload";VF;DVDRIP;https://openload.co/embed/C3k3J_2nqQE/
A History of Violence;6783;" 
exashare";N/C;N/C;http://exashare.com/embed-n74hggzfhysi.html
Pirates des Caraïbes 2: le Secret du Coffre Maudit;6784;" 
openload";VF;DVDRIP;https://openload.co/embed/uHuo76qsFJs/
Pirates des Caraïbes 2: le Secret du Coffre Maudit;6784;" 
openload";VF;DVDRIP;https://openload.co/embed/1LgcXRZQ1hc/
Pirates des Caraïbes 2: le Secret du Coffre Maudit;6784;" 
openload";VOSTFR;DVDRIP;https://openload.co/embed/hd5tgTC1b8Q/
Pirates des Caraïbes 2: le Secret du Coffre Maudit;6784;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-r2xc68wev5fw.html
Pirates des Caraïbes 2: le Secret du Coffre Maudit;6784;" 
openload";VO;DVDRIP;https://openload.co/embed/fGdgF--4Vqw/
Mauvais Genres (2001);6785;" 
openload";VF;DVDRIP;https://openload.co/embed/T2gGDkuRRBc/
Tous les garçons aiment Mandy Lane;6786;" 
openload";VF;DVDRIP;https://openload.co/embed/Lzizew0-Kew/
Hitler et Mussolini;6787;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xgeqxv,xgf6sq,xggqys,xgh78q,xgho76,xghqpb
Le journal intime d'une nymphomane;6788;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-f7ajbay8w9ph.html
Le journal intime d'une nymphomane;6788;" 
exashare";N/C;N/C;http://exashare.com/embed-1cxkopjvn442.html
Ne dites pas à ma mère que je suis en Iran;6789;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xhby4n,xhby58,xhbzfw,xhbzg0,xhc3b8,xhc3bx
Il reste du jambon ?;6790;" 
exashare";VF;DVDRIP;http://exashare.com/embed-v9j50id9z9ux.html
Il reste du jambon ?;6790;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-qaatxc8trdwm.html
Il reste du jambon ?;6790;" 
openload";VF;DVDRIP;https://openload.co/embed/tXK9VrpknR4/
A fond la caisse ! la passion du tuning;6791;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x9qiw7,x9qiw3,x9qj6d,x9qj4d
Seven;6792;" 
openload";VF;DVDRIP;https://openload.co/embed/DyAishh1ZMI/
Gainsbourg - (vie héroïque);6793;" 
openload";N/C;N/C;https://openload.co/embed/Ga1RnFtvjJQ/
Les Nouveaux Mecs;6794;" 
openload";VF;DVDRIP;https://openload.co/embed/C2SCBxjk0a8/
Piranha (2010);6795;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-foansgtbxzmz.html
Piranha (2010);6795;" 
exashare";VF;DVDRIP;http://exashare.com/embed-jejiqaoxkm0m.html
Piranha (2010);6795;" 
openload";VF;DVDRIP;https://openload.co/embed/1THWbEq-VCA/
Night and Day (2010);6796;" 
exashare";VF;DVDRIP;http://exashare.com/embed-owby6unvb4cp.html
Night and Day (2010);6796;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-mh35unx7uaev.html
Night and Day (2010);6796;" 
openload";VF;DVDRIP;https://openload.co/embed/2OZtPaJXo9k/
Night and Day (2010);6796;" 
openload";N/C;N/C;https://openload.co/embed/lzN_gphzFB0/
Night and Day (2010);6796;" 
exashare";N/C;N/C;http://exashare.com/embed-hhw9dyfrflbw.html
Les Sorciers de Waverly Place : Le film;6797;" 
openload";VF;DVDRIP;https://openload.co/embed/8i9h37spKH8/
Gloups ! Je suis un poisson;6798;" 
youtube";N/C;N/C;https://www.youtube.com/embed/5iVf2niuBDc
Digimon, le film;6799;" 
exashare";VF;DVDRIP;http://exashare.com/embed-lz3lu3ur9aai.html
Les Aventures de Pinocchio;6800;" 
openload";VF;DVDRIP;https://openload.co/embed/upPvct-oq0o/
Faster;6801;" 
openload";VF;DVDRIP;https://openload.co/embed/kG9-muNLeLk/
Faster;6801;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-gasulabnahrv.html
Faster;6801;" 
exashare";VF;DVDRIP;http://exashare.com/embed-2ds5ow1f039g.html
Le Chihuahua de Beverly Hills 2;6802;" 
openload";VF;DVDRIP;https://openload.co/embed/m6hNOVMeM2g/
Le Chihuahua de Beverly Hills 2;6802;" 
youwatch";VF;HD;http://youwatch.org/embed-cqkhakjq3muy.html
Le Chihuahua de Beverly Hills 2;6802;" 
exashare";N/C;N/C;http://exashare.com/embed-gjte2cnzozyz.html
Rocky 4 - Rocky IV;6803;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-ljgowilwkn96.html
Rocky 4 - Rocky IV;6803;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-lic7w3t5wnoy.html
Rocky 4 - Rocky IV;6803;" 
openload";VF;DVDRIP;https://openload.co/embed/sJnCkIy2p0I/
Road Trip;6804;" 
exashare";N/C;N/C;http://exashare.com/embed-6bojzswarmzp.html
Road Trip;6804;" 
youtube";N/C;N/C;https://www.youtube.com/embed/9bo9GUMUsmw
Road Trip;6804;" 
youtube";N/C;N/C;https://www.youtube.com/embed/-rx0QQLfPYY
Où sont passés les Morgan ?;6805;" 
exashare";VF;DVDRIP;http://exashare.com/embed-hk7ntcx05sfb.html
Millénium 1 - Le film;6806;" 
openload";N/C;N/C;https://openload.co/embed/CEBIbn-164A/
Millénium 1 - Le film;6806;" 
exashare";N/C;N/C;http://exashare.com/embed-jrnad8zoub13.html
Mauvaises fréquentations;6807;" 
openload";VF;DVDRIP;https://openload.co/embed/pgOybG-8Hiw/
La Machine à démonter le temps;6808;" 
exashare";N/C;N/C;http://exashare.com/embed-5fnvw1s36yjm.html
A tombeau ouvert;6809;" 
openload";VF;DVDRIP;https://openload.co/embed/6VB7losWE-w/
Harvie Krumpet;6810;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x8dr7p
Al Qaïda n'existe plus depuis 2002 ( Alain Chouet );6811;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xczd9v
Le Fantôme de l'Opéra (1925);6812;" 
youtube";N/C;N/C;https://www.youtube.com/embed/yEY6KNhrI5c
Envoyé Spécial - Prison de Fleury, les images interdites;6813;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x8vjha,x8vl77
Nostradamus 2012;6814;" 
youtube";N/C;N/C;https://www.youtube.com/embed/fBU6CFhuuag
ZERO, Enquête sur le 11 Septembre en Français;6815;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xfyl0c
Pirates De langkasuka;6816;" 
dailymotion";VF;HD;http://www.dailymotion.com/embed/video/x49ujii
Un prophète;6817;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-zng3u11h6o40.html
Un prophète;6817;" 
openload";N/C;N/C;https://openload.co/embed/io__6q_7-hk/
Un prophète;6817;" 
teramixer";N/C;N/C;http://www.teramixer.com/embed/23fdbf11ef4bb62e
The Trashmaster;6818;" 
dailymotion";VOSTFR;N/C;http://www.dailymotion.com/embed/video/xfhffw
Dans la vallée de la mort;6819;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xoof1
C'est un beau jour pour mourir;6820;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xo5yf
Les Joyaux noirs de l'Empire;6821;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xd8z0
Le Château ambulant;6822;" 
openload";VF;DVDRIP;https://openload.co/embed/s1K2mQ2AZXw/
De battre, mon coeur s'est arrêté;6823;" 
openload";VF;DVDRIP;https://openload.co/embed/EHDMQuAJeKA/
De battre, mon coeur s'est arrêté;6823;" 
exashare";VF;DVDRIP;http://exashare.com/embed-n1zk1e5va7r1.html
De battre, mon coeur s'est arrêté;6823;" 
openload";VF;DVDRIP;https://openload.co/embed/_1pAKRwYx8w/
De battre, mon coeur s'est arrêté;6823;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-p87ubhyyyn9w.html
De battre, mon coeur s'est arrêté;6823;" 
exashare";N/C;N/C;http://exashare.com/embed-hrf95pv8zizb.html
Vivez, prospérez, consommez;6824;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xe5fc1,xdvzjb,xdw010
Confessions d'un assassin financier (J.Perkins);6825;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xe9n2b
Il Est Temps (It's About Time);6826;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xcl19r
La langue ne ment pas;6827;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x13vw6
Un Autre Monde Possible (Keny Arkana);6828;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xmeps
The Skulls 1 - The Skulls, société secrète;6829;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-nttjtkja5fn6.html
Vous n'aurez pas l'Alsace et la Lorraine;6830;" 
openload";VF;DVDRIP;https://openload.co/embed/au3c12tYqaM/
Qui gouverne réellement la France ?;6831;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xbqgrx
GAL;6832;" 
youtube";VF;DVDRIP;https://www.youtube.com/embed/yW49Op6XoJU
L'Affaire Pélican;6833;" 
exashare";N/C;N/C;http://exashare.com/embed-nzovz7gr5hju.html
Usual Suspects;6834;" 
openload";VF;DVDRIP;https://openload.co/embed/Bn8BSxJffhY/
Usual Suspects;6834;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-s9wiglebyjgl.html
Usual Suspects;6834;" 
exashare";VF;DVDRIP;http://exashare.com/embed-yukgmnmojleg.html
Usual Suspects;6834;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-4gmw30l6nda9.html
Usual Suspects;6834;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xmh0ir,xmhsad
Les Moissons du ciel;6835;" 
openload";VF;DVDRIP;https://openload.co/embed/V9v8FiMDCM4/
After.Life;6836;" 
exashare";N/C;N/C;http://exashare.com/embed-yb3bml12rt62.html
The Machinist;6837;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-r09cm5x3wf1k.html
The Machinist;6837;" 
openload";VF;DVDRIP;https://openload.co/embed/y_cv-YFarAU/
De l'or pour les braves;6838;" 
exashare";VF;DVDRIP;http://exashare.com/embed-flwiav8x6zmv.html
Le Mexique en guerre contre ses cartels;6839;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x7kzz5,x7l0i6
Colditz : les évadés de la forteresse d'Hitler;6840;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xx65u
Les Petits champions;6841;" 
openload";VF;DVDRIP;https://openload.co/embed/FaYtUedYZ8g/
Les Petits champions;6841;" 
teramixer";N/C;N/C;http://www.teramixer.com/embed/60eeb2e868adeed7
Fantasia 1 (1940);6842;" 
openload";VF;DVDRIP;https://openload.co/embed/Vm4wGqoeFT4/
Fantasia 1 (1940);6842;" 
openload";VO;DVDRIP;https://openload.co/embed/OAGcFSoCFp4/
Guerriers à louer;6843;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x3fcln,x3fe1v,x3fg3q
Spécial investigation - Les nouveaux jackpots des laboratoires pharmaceutiques;6844;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xch8t9,xch8mz,xch8gd
Dear friends;6845;" 
dailymotion";VOSTFR;N/C;http://www.dailymotion.com/embed/video/x4w93e,x4w9ea,x4w9mb,x4wa1s,x4wag8,x4wb09,x4wbil,x4wcbs
Psychiatrie, la vérité sur ses abus;6846;" 
youtube";N/C;N/C;https://www.youtube.com/embed/-lVVR0kh_SY
Tekken (1997);6847;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x452el,x453bf,x453h4,x4540q
Sur mes lèvres;6848;" 
exashare";VF;DVDRIP;http://exashare.com/embed-99yyweoq8zxj.html
Sur mes lèvres;6848;" 
openload";VF;DVDRIP;https://openload.co/embed/6P8bJtT52LM/
What in the World are they spraying ?;6849;" 
youtube";VOSTFR;N/C;https://www.youtube.com/embed/P2i5ZQXJbWQ
Hitler, la naissance du mal;6850;" 
youtube";N/C;N/C;https://www.youtube.com/embed/cFx3BIzKpVk
Hitler, la naissance du mal;6850;" 
youtube";N/C;N/C;https://www.youtube.com/embed/CTUanAbT48U
Hitler, la naissance du mal;6850;" 
youtube";N/C;N/C;https://www.youtube.com/embed/0RKEUDrJZtY
Hitler, la naissance du mal;6850;" 
youtube";N/C;N/C;https://www.youtube.com/embed/z8Lyxd9lwcs
Beowulf, la légende viking;6851;" 
exashare";N/C;N/C;http://exashare.com/embed-pdgycdkjhagp.html
10th & Wolf;6852;" 
exashare";N/C;N/C;http://exashare.com/embed-fle0u6bn56cs.html
Le Trou;6853;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xffyj8,xfg0lc,xfg12v,xfg1m5,xfg1x2,xfg8xo,xfg91w
La Face cachée de la CIA;6854;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xfbiu
Les fantomes de l'unité 731;6855;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x4emmn,x4emuu,x4en29
Secrets d'actualité - Saint Suaire, les mystères de l'empreinte;6856;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x3woxu,x3wosb
Secrets d'actualité - Le mystère de l'homme sans tête;6857;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x5egrx,x5ehau,x5ehno
De l'amour;6858;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xau8j1,xau8ny,xaud29,xaudho
Les Cavaliers de l'Apocalypse;6859;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-caw7isbm2q03.html
Treize Jours;6860;" 
openload";VF;DVDRIP;https://openload.co/embed/_9VV4Zb9dV4/
Final Fantasy VII : Dirge of Cerberus;6861;" 
dailymotion";VOSTFR;N/C;http://www.dailymotion.com/embed/video/xibdn
Road of No Return;6862;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xc2y95,xc2z50,xc2zcw,xc2zj3,xc3065
Wolf Creek;6863;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-833f1mjlzu4u.html
Wolf Creek;6863;" 
openload";VF;DVDRIP;https://openload.co/embed/Grpo3hhasgo/
Wolf Creek;6863;" 
exashare";N/C;N/C;http://exashare.com/embed-9p9jkv1c2kpr.html
Peter et Elliott le dragon;6864;" 
openload";VF;DVDRIP;https://openload.co/embed/5JZn0P6uY_g/
Peter et Elliott le dragon;6864;" 
openload";VF;DVDRIP;https://openload.co/embed/u9zEYOJ4iMw/
Peter et Elliott le dragon;6864;" 
allvid";VF;HD;http://allvid.ch/embed-5bncbekrgjid.html
Peter et Elliott le dragon;6864;" 
exashare";VF;HD;http://exashare.com/embed-s481mkz66wr3.html
Peter et Elliott le dragon;6864;" 
openload";VF;DVDRIP;https://openload.co/embed/M2DVnpGoCiE/
Michael Collins;6865;" 
exashare";N/C;N/C;http://exashare.com/embed-fkzbndeuozat.html
Le Tombeau;6866;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-71ksut2b2s2b.html
Jamais sans ma fille;6867;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-2fk1ejghtv4s.html
How High;6868;" 
openload";VOSTFR;DVDRIP;https://openload.co/embed/Sox1gkaH02I/
How High;6868;" 
allvid";VOSTFR;HD;http://allvid.ch/embed-peoj4vppulkd.html
How High;6868;" 
teramixer";VOSTFR;DVDRIP;http://www.teramixer.com/embed/6615cc88809be6ee
How High;6868;" 
openload";VF;DVDRIP;https://openload.co/embed/M8bg_VP3Gvc/
How High;6868;" 
allvid";VF;HD;http://allvid.ch/embed-4km0kaxbltn2.html
Désiré (1993);6869;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x1fkqe
Cléopâtre (1963);6870;" 
openload";VF;DVDRIP;https://openload.co/embed/Bi3jkZIPdGo/
Jim Jones, la folie meurtrière d'un gourou;6871;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x6cstc,x6csxz,x6ct3i,x6ct6s,x6ct96,x6ctbi
Le fabuleux voyage d'un baril de pétrole;6872;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xqvjm
Le fabuleux voyage d'un baril de pétrole;6872;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x483dd,x48d95,x48fx5
Le fabuleux voyage d'un baril de pétrole;6872;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x5d5c7,x5d5pc,x5d5vw
Le fabuleux voyage d'un baril de pétrole;6872;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x8fa6g,x8faen,x8fare
Furyo;6873;" 
openload";N/C;N/C;https://openload.co/embed/B3N1t0QOtg4/
Furyo;6873;" 
exashare";N/C;N/C;http://exashare.com/embed-h3fed331s0d9.html
Un complot Américan - John Paul Lepers & Webster Tarpley;6874;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x79wix,x79w6k
La maison des Saoud;6875;" 
youtube";N/C;N/C;https://www.youtube.com/embed/9NDsoEV6GbE
1962, La Crise de Cuba;6876;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x10qq7
Eva Braun : dans l'intimité d'Hitler;6877;" 
youtube";N/C;N/C;https://www.youtube.com/embed/9lf2ldCMCxc
Nuit et Brouillard;6878;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-ehec4wvjl60m.html
Secrets d'actualité - La face cachée de Ben Laden;6879;" 
youtube";N/C;N/C;https://www.youtube.com/embed/4735xneu8g4
Secrets d'actualité - La face cachée de Ben Laden;6879;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xgvk4
L'antarctique, un lieu extrême pour l'astronomie;6880;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xe076v
Les Sept Merveilles L'ancienne Egypte;6881;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x6h884,x6h8js,x6h8ta,x6h91y
Esprits Rebelles;6882;" 
openload";VF;DVDRIP;https://openload.co/embed/bRPSY-Qys5s/
Les chroniques du 11 septembre - la vérité progresse;6883;" 
dailymotion";VOSTFR;N/C;http://www.dailymotion.com/embed/video/xboad8,xbobb0,xbobwz,xboekm,xbogkn,xbok0q,xbool6,xboszr
Les 10 plus grands mystères inexpliqués;6884;" 
youtube";N/C;N/C;https://www.youtube.com/embed/I25bg7fIlRI
Skhizein;6885;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xc53vi
Qui a peur de lIslam ?;6886;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xetaks
Tous fichés, big brother;6887;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x8efv8,x8eg1d,x8eg7l,x8egdl,x8egij,x8ehvs,x8ehvs,x8eidy
Nucléaire : jusquici tout va bien;6888;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x6m7xq
Le CHI - Énergie Mystérieuse;6889;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x58vck
Questions à la Une - Islam;6890;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/xhz1u
L'Etoffe des héros;6891;" 
openload";VF;DVDRIP;https://openload.co/embed/Am31yRwpe3c/
Hancock;6892;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-qk35hy2gr9j1.html
Hancock;6892;" 
openload";VF;DVDRIP;https://openload.co/embed/9eYOnpE9W2w/
Mr. Nobody;6893;" 
exashare";N/C;N/C;http://exashare.com/embed-p46z09mg7s2p.html
Mr. Nobody;6893;" 
exashare";N/C;N/C;http://exashare.com/embed-jnr3n42fwwmi.html
Triage;6894;" 
teramixer";N/C;N/C;http://www.teramixer.com/embed/bf6cc46bb2828578
Le maître de guerre;6895;" 
openload";VF;DVDRIP;https://openload.co/embed/xXTZRJdJgOw/
Le maître de guerre;6895;" 
exashare";N/C;N/C;http://exashare.com/embed-j71lujwfqq9y.html
Le Grand restaurant (1966);6896;" 
openload";VF;DVDRIP;https://openload.co/embed/WgG_qkMDi-g/
Le Grand restaurant (1966);6896;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-q239o9isqytx.html
Le chasseur;6897;" 
openload";VOSTFR;DVDRIP;https://openload.co/embed/cGppItbGTgA/
Le chasseur;6897;" 
exashare";VOSTFR;DVDRIP;http://exashare.com/embed-oz6fgpunokxa.html
Les Nerfs à vif (1991);6898;" 
exashare";VF;DVDRIP;http://exashare.com/embed-tx7pku5czpnn.html
Les Nerfs à vif (1991);6898;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-4sfbnsiphqzr.html
Les Nerfs à vif (1991);6898;" 
openload";VF;DVDRIP;https://openload.co/embed/3rEbouzZ7i0/
La vie d'Adolf Hitler;6899;" 
youtube";N/C;N/C;https://www.youtube.com/embed/MDVF9TPCHiI
Ghosts of Cité Soleil;6900;" 
youtube";N/C;N/C;https://www.youtube.com/embed/dzuBVrIupns
Shottas;6901;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-7xw38yvthl4a.html
Shottas;6901;" 
youtube";N/C;N/C;https://www.youtube.com/embed/YvBCdQHgCKs
Shottas;6901;" 
youtube";N/C;N/C;https://www.youtube.com/embed/ME64FKXVCF4
Motocross Kids;6902;" 
exashare";N/C;N/C;http://exashare.com/embed-iug936rlrwnh.html
Danse avec lui;6903;" 
youwatch";VF;DVDRIP;http://youwatch.org/embed-pixyhkma3qge.html
Le Couturier de ces dames;6904;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-zjff116ks1a6.html
Le Couturier de ces dames;6904;" 
openload";VF;DVDRIP;https://openload.co/embed/qjRqrTRuv6M/
Au nom du père;6905;" 
openload";VF;DVDRIP;https://openload.co/embed/nYvpHJwxKHA/
Tout le monde en parle - L'effroyable imposture du 11 septembre;6906;" 
dailymotion";N/C;N/C;http://www.dailymotion.com/embed/video/x6rgq8,x6rhhz
Capitalism: A Love Story;6907;" 
openload";N/C;N/C;https://openload.co/embed/QBLBoiYgqN8/
Capitalism: A Love Story;6907;" 
exashare";N/C;N/C;http://exashare.com/embed-9kjabbzltr6q.html
Radiohead - Glastonbury - 2003;6908;" 
youtube";N/C;N/C;https://www.youtube.com/embed/iNPD0Fuan-k
Radiohead - Glastonbury - 2003;6908;" 
youtube";VF;HD;https://www.youtube.com/embed/jFjAWhY1Amg
Baby Boy;6909;" 
openload";VF;DVDRIP;https://openload.co/embed/rieaKNO8sMo/
Baby Boy;6909;" 
exashare";VF;DVDRIP;http://exashare.com/embed-t62id2d3gpy8.html
Baby Boy;6909;" 
allvid";VF;DVDRIP;http://allvid.ch/embed-pfhs6usb8nyp.html
Max Manus;6910;" 
teramixer";N/C;N/C;http://www.teramixer.com/embed/997862e5c8add1f5
L'Egyptien;6911;" 
youtube";N/C;N/C;https://www.youtube.com/embed/TcmpoRJISIM
Spartacus;6912;" 
openload";VF;DVDRIP;https://openload.co/embed/cvvALSm2wtY/
